"","Gene","Pathway"
"2574","sao:SAOUHSC_02714  (RefSeq) biotin synthase","Biotin metabolism"
"2575","sao:SAOUHSC_02714  (RefSeq) biotin synthase","Metabolic pathways"
"2576","sao:SAOUHSC_02714  (RefSeq) biotin synthase","Biosynthesis of cofactors"
"2577","sao:SAOUHSC_02715  (RefSeq) adenosylmethionine--8-amino-7-oxononanoate aminotransferase BioA","Biotin metabolism"
"2578","sao:SAOUHSC_02715  (RefSeq) adenosylmethionine--8-amino-7-oxononanoate aminotransferase BioA","Metabolic pathways"
"2579","sao:SAOUHSC_02715  (RefSeq) adenosylmethionine--8-amino-7-oxononanoate aminotransferase BioA","Biosynthesis of cofactors"
"2580","sao:SAOUHSC_02716  (RefSeq) dethiobiotin synthase","Biotin metabolism"
"2581","sao:SAOUHSC_02716  (RefSeq) dethiobiotin synthase","Metabolic pathways"
"2582","sao:SAOUHSC_02716  (RefSeq) dethiobiotin synthase","Biosynthesis of cofactors"
"2583","sao:SAOUHSC_02718  (RefSeq) hypothetical protein","ABC transporters"
"2584","sao:SAOUHSC_02719  (RefSeq) hypothetical protein","ABC transporters"
"2585","sao:SAOUHSC_02723  (RefSeq) glycerate kinase","Glycine, serine and threonine metabolism"
"2586","sao:SAOUHSC_02723  (RefSeq) glycerate kinase","Glycerolipid metabolism"
"2587","sao:SAOUHSC_02723  (RefSeq) glycerate kinase","Glyoxylate and dicarboxylate metabolism"
"2588","sao:SAOUHSC_02723  (RefSeq) glycerate kinase","Metabolic pathways"
"2589","sao:SAOUHSC_02723  (RefSeq) glycerate kinase","Biosynthesis of secondary metabolites"
"2590","sao:SAOUHSC_02723  (RefSeq) glycerate kinase","Microbial metabolism in diverse environments"
"2591","sao:SAOUHSC_02739  (RefSeq) 2-dehydropantoate 2-reductase","Pantothenate and CoA biosynthesis"
"2592","sao:SAOUHSC_02739  (RefSeq) 2-dehydropantoate 2-reductase","Metabolic pathways"
"2593","sao:SAOUHSC_02739  (RefSeq) 2-dehydropantoate 2-reductase","Biosynthesis of secondary metabolites"
"2594","sao:SAOUHSC_02739  (RefSeq) 2-dehydropantoate 2-reductase","Biosynthesis of cofactors"
"2595","sao:SAOUHSC_02741  (RefSeq) amino acid ABC transporter permease","ABC transporters"
"2596","sao:SAOUHSC_02742  (RefSeq) amino acid transporter","ABC transporters"
"2597","sao:SAOUHSC_02743  (RefSeq) amino acid ABC transporter permease","ABC transporters"
"2598","sao:SAOUHSC_02744  (RefSeq) amino acid ABC transporter ATP-binding protein","ABC transporters"
"2599","sao:SAOUHSC_02763  (RefSeq) peptide ABC transporter ATP-binding protein","ABC transporters"
"2600","sao:SAOUHSC_02764  (RefSeq) peptide ABC transporter ATP-binding protein","ABC transporters"
"2601","sao:SAOUHSC_02765  (RefSeq) nickel ABC transporter permease","ABC transporters"
"2602","sao:SAOUHSC_02766  (RefSeq) peptide ABC transporter permease","ABC transporters"
"2603","sao:SAOUHSC_02767  (RefSeq) peptide ABC transporter substrate-binding protein","ABC transporters"
"2604","sao:SAOUHSC_02768  (RefSeq) hypothetical protein","D-Amino acid metabolism"
"2605","sao:SAOUHSC_02768  (RefSeq) hypothetical protein","Metabolic pathways"
"2606","sao:SAOUHSC_02769  (RefSeq) hypothetical protein","D-Amino acid metabolism"
"2607","sao:SAOUHSC_02769  (RefSeq) hypothetical protein","Metabolic pathways"
"2608","sao:SAOUHSC_02770  (RefSeq) hypothetical protein","D-Amino acid metabolism"
"2609","sao:SAOUHSC_02770  (RefSeq) hypothetical protein","Metabolic pathways"
"2610","sao:SAOUHSC_02793  (RefSeq) hypothetical protein","Glycolysis / Gluconeogenesis"
"2611","sao:SAOUHSC_02793  (RefSeq) hypothetical protein","Pentose phosphate pathway"
"2612","sao:SAOUHSC_02793  (RefSeq) hypothetical protein","Galactose metabolism"
"2613","sao:SAOUHSC_02793  (RefSeq) hypothetical protein","Purine metabolism"
"2614","sao:SAOUHSC_02793  (RefSeq) hypothetical protein","Starch and sucrose metabolism"
"2615","sao:SAOUHSC_02793  (RefSeq) hypothetical protein","Amino sugar and nucleotide sugar metabolism"
"2616","sao:SAOUHSC_02793  (RefSeq) hypothetical protein","Streptomycin biosynthesis"
"2617","sao:SAOUHSC_02793  (RefSeq) hypothetical protein","Metabolic pathways"
"2618","sao:SAOUHSC_02793  (RefSeq) hypothetical protein","Biosynthesis of secondary metabolites"
"2619","sao:SAOUHSC_02793  (RefSeq) hypothetical protein","Microbial metabolism in diverse environments"
"2620","sao:SAOUHSC_02793  (RefSeq) hypothetical protein","Biosynthesis of nucleotide sugars"
"2621","sao:SAOUHSC_02798  (RefSeq) hypothetical protein","Staphylococcus aureus infection"
"2622","sao:SAOUHSC_02801  (RefSeq) UTP-glucose-1-phosphate uridylyltransferase","Pentose and glucuronate interconversions"
"2623","sao:SAOUHSC_02801  (RefSeq) UTP-glucose-1-phosphate uridylyltransferase","Galactose metabolism"
"2624","sao:SAOUHSC_02801  (RefSeq) UTP-glucose-1-phosphate uridylyltransferase","Starch and sucrose metabolism"
"2625","sao:SAOUHSC_02801  (RefSeq) UTP-glucose-1-phosphate uridylyltransferase","Amino sugar and nucleotide sugar metabolism"
"2626","sao:SAOUHSC_02801  (RefSeq) UTP-glucose-1-phosphate uridylyltransferase","O-Antigen nucleotide sugar biosynthesis"
"2627","sao:SAOUHSC_02801  (RefSeq) UTP-glucose-1-phosphate uridylyltransferase","Metabolic pathways"
"2628","sao:SAOUHSC_02801  (RefSeq) UTP-glucose-1-phosphate uridylyltransferase","Biosynthesis of secondary metabolites"
"2629","sao:SAOUHSC_02801  (RefSeq) UTP-glucose-1-phosphate uridylyltransferase","Biosynthesis of cofactors"
"2630","sao:SAOUHSC_02801  (RefSeq) UTP-glucose-1-phosphate uridylyltransferase","Biosynthesis of nucleotide sugars"
"2631","sao:SAOUHSC_02802  (RefSeq) fibronectin binding protein B","Bacterial invasion of epithelial cells"
"2632","sao:SAOUHSC_02803  (RefSeq) fibronectin-binding protein","Bacterial invasion of epithelial cells"
"2633","sao:SAOUHSC_02808  (RefSeq) gluconate kinase","Pentose phosphate pathway"
"2634","sao:SAOUHSC_02808  (RefSeq) gluconate kinase","Metabolic pathways"
"2635","sao:SAOUHSC_02808  (RefSeq) gluconate kinase","Biosynthesis of secondary metabolites"
"2636","sao:SAOUHSC_02808  (RefSeq) gluconate kinase","Microbial metabolism in diverse environments"
"2637","sao:SAOUHSC_02808  (RefSeq) gluconate kinase","Carbon metabolism"
"2638","sao:SAOUHSC_02811  (RefSeq) hypothetical protein","Purine metabolism"
"2639","sao:SAOUHSC_02811  (RefSeq) hypothetical protein","Metabolic pathways"
"2640","sao:SAOUHSC_02822  (RefSeq) hypothetical protein","Glycolysis / Gluconeogenesis"
"2641","sao:SAOUHSC_02822  (RefSeq) hypothetical protein","Pentose phosphate pathway"
"2642","sao:SAOUHSC_02822  (RefSeq) hypothetical protein","Fructose and mannose metabolism"
"2643","sao:SAOUHSC_02822  (RefSeq) hypothetical protein","Methane metabolism"
"2644","sao:SAOUHSC_02822  (RefSeq) hypothetical protein","Metabolic pathways"
"2645","sao:SAOUHSC_02822  (RefSeq) hypothetical protein","Biosynthesis of secondary metabolites"
"2646","sao:SAOUHSC_02822  (RefSeq) hypothetical protein","Microbial metabolism in diverse environments"
"2647","sao:SAOUHSC_02828  (RefSeq) hypothetical protein","Benzoate degradation"
"2648","sao:SAOUHSC_02828  (RefSeq) hypothetical protein","Xylene degradation"
"2649","sao:SAOUHSC_02828  (RefSeq) hypothetical protein","Metabolic pathways"
"2650","sao:SAOUHSC_02828  (RefSeq) hypothetical protein","Microbial metabolism in diverse environments"
"2651","sao:SAOUHSC_02828  (RefSeq) hypothetical protein","Degradation of aromatic compounds"
"2652","sao:SAOUHSC_02830  (RefSeq) D-lactate dehydrogenase","Pyruvate metabolism"
"2653","sao:SAOUHSC_02830  (RefSeq) D-lactate dehydrogenase","Metabolic pathways"
"2654","sao:SAOUHSC_02830  (RefSeq) D-lactate dehydrogenase","Microbial metabolism in diverse environments"
"2655","sao:SAOUHSC_02832  (RefSeq) hypothetical protein","ABC transporters"
"2656","sao:SAOUHSC_02833  (RefSeq) hypothetical protein","ABC transporters"
"2657","sao:SAOUHSC_02839  (RefSeq) L-serine dehydratase, iron-sulfur-dependent subunit alpha","Glycine, serine and threonine metabolism"
"2658","sao:SAOUHSC_02839  (RefSeq) L-serine dehydratase, iron-sulfur-dependent subunit alpha","Cysteine and methionine metabolism"
"2659","sao:SAOUHSC_02839  (RefSeq) L-serine dehydratase, iron-sulfur-dependent subunit alpha","Metabolic pathways"
"2660","sao:SAOUHSC_02839  (RefSeq) L-serine dehydratase, iron-sulfur-dependent subunit alpha","Biosynthesis of secondary metabolites"
"2661","sao:SAOUHSC_02839  (RefSeq) L-serine dehydratase, iron-sulfur-dependent subunit alpha","Carbon metabolism"
"2662","sao:SAOUHSC_02839  (RefSeq) L-serine dehydratase, iron-sulfur-dependent subunit alpha","Biosynthesis of amino acids"
"2663","sao:SAOUHSC_02840  (RefSeq) L-serine dehydratase iron-sulfur-dependent subunit beta","Glycine, serine and threonine metabolism"
"2664","sao:SAOUHSC_02840  (RefSeq) L-serine dehydratase iron-sulfur-dependent subunit beta","Cysteine and methionine metabolism"
"2665","sao:SAOUHSC_02840  (RefSeq) L-serine dehydratase iron-sulfur-dependent subunit beta","Metabolic pathways"
"2666","sao:SAOUHSC_02840  (RefSeq) L-serine dehydratase iron-sulfur-dependent subunit beta","Biosynthesis of secondary metabolites"
"2667","sao:SAOUHSC_02840  (RefSeq) L-serine dehydratase iron-sulfur-dependent subunit beta","Carbon metabolism"
"2668","sao:SAOUHSC_02840  (RefSeq) L-serine dehydratase iron-sulfur-dependent subunit beta","Biosynthesis of amino acids"
"2669","sao:SAOUHSC_02848  (RefSeq) PTS system glucose-specific transporter subunit IIABC","Glycolysis / Gluconeogenesis"
"2670","sao:SAOUHSC_02848  (RefSeq) PTS system glucose-specific transporter subunit IIABC","Amino sugar and nucleotide sugar metabolism"
"2671","sao:SAOUHSC_02848  (RefSeq) PTS system glucose-specific transporter subunit IIABC","Metabolic pathways"
"2672","sao:SAOUHSC_02848  (RefSeq) PTS system glucose-specific transporter subunit IIABC","Phosphotransferase system (PTS)"
"2673","sao:SAOUHSC_02849  (RefSeq) pyruvate oxidase","Pyruvate metabolism"
"2674","sao:SAOUHSC_02849  (RefSeq) pyruvate oxidase","Metabolic pathways"
"2675","sao:SAOUHSC_02859  (RefSeq) hydroxymethylglutaryl-CoA reductase","Terpenoid backbone biosynthesis"
"2676","sao:SAOUHSC_02859  (RefSeq) hydroxymethylglutaryl-CoA reductase","Biosynthesis of secondary metabolites"
"2677","sao:SAOUHSC_02860  (RefSeq) HMG-CoA synthase","Valine, leucine and isoleucine degradation"
"2678","sao:SAOUHSC_02860  (RefSeq) HMG-CoA synthase","Butanoate metabolism"
"2679","sao:SAOUHSC_02860  (RefSeq) HMG-CoA synthase","Terpenoid backbone biosynthesis"
"2680","sao:SAOUHSC_02860  (RefSeq) HMG-CoA synthase","Metabolic pathways"
"2681","sao:SAOUHSC_02860  (RefSeq) HMG-CoA synthase","Biosynthesis of secondary metabolites"
"2682","sao:SAOUHSC_02869  (RefSeq) 1-pyrroline-5-carboxylate dehydrogenase","Alanine, aspartate and glutamate metabolism"
"2683","sao:SAOUHSC_02869  (RefSeq) 1-pyrroline-5-carboxylate dehydrogenase","Arginine and proline metabolism"
"2684","sao:SAOUHSC_02869  (RefSeq) 1-pyrroline-5-carboxylate dehydrogenase","Metabolic pathways"
"2685","sao:SAOUHSC_02875  (RefSeq) D-lactate dehydrogenase","Pyruvate metabolism"
"2686","sao:SAOUHSC_02875  (RefSeq) D-lactate dehydrogenase","Metabolic pathways"
"2687","sao:SAOUHSC_02875  (RefSeq) D-lactate dehydrogenase","Microbial metabolism in diverse environments"
"2688","sao:SAOUHSC_02877  (RefSeq) squalene synthase","Carotenoid biosynthesis"
"2689","sao:SAOUHSC_02877  (RefSeq) squalene synthase","Biosynthesis of secondary metabolites"
"2690","sao:SAOUHSC_02879  (RefSeq) squalene desaturase","Carotenoid biosynthesis"
"2691","sao:SAOUHSC_02879  (RefSeq) squalene desaturase","Biosynthesis of secondary metabolites"
"2692","sao:SAOUHSC_02880  (RefSeq) hypothetical protein","Carotenoid biosynthesis"
"2693","sao:SAOUHSC_02880  (RefSeq) hypothetical protein","Biosynthesis of secondary metabolites"
"2694","sao:SAOUHSC_02881  (RefSeq) hypothetical protein","Carotenoid biosynthesis"
"2695","sao:SAOUHSC_02881  (RefSeq) hypothetical protein","Biosynthesis of secondary metabolites"
"2696","sao:SAOUHSC_02882  (RefSeq) hypothetical protein","Carotenoid biosynthesis"
"2697","sao:SAOUHSC_02882  (RefSeq) hypothetical protein","Biosynthesis of secondary metabolites"
"2698","sao:SAOUHSC_02909  (RefSeq) dihydroorotate dehydrogenase 2","Pyrimidine metabolism"
"2699","sao:SAOUHSC_02909  (RefSeq) dihydroorotate dehydrogenase 2","Metabolic pathways"
"2700","sao:SAOUHSC_02909  (RefSeq) dihydroorotate dehydrogenase 2","Biosynthesis of cofactors"
"2701","sao:SAOUHSC_02916  (RefSeq) aspartate alpha-decarboxylase","beta-Alanine metabolism"
"2702","sao:SAOUHSC_02916  (RefSeq) aspartate alpha-decarboxylase","Pantothenate and CoA biosynthesis"
"2703","sao:SAOUHSC_02916  (RefSeq) aspartate alpha-decarboxylase","Metabolic pathways"
"2704","sao:SAOUHSC_02916  (RefSeq) aspartate alpha-decarboxylase","Biosynthesis of secondary metabolites"
"2705","sao:SAOUHSC_02916  (RefSeq) aspartate alpha-decarboxylase","Biosynthesis of cofactors"
"2706","sao:SAOUHSC_02918 panC (RefSeq) pantoate--beta-alanine ligase","beta-Alanine metabolism"
"2707","sao:SAOUHSC_02918 panC (RefSeq) pantoate--beta-alanine ligase","Pantothenate and CoA biosynthesis"
"2708","sao:SAOUHSC_02918 panC (RefSeq) pantoate--beta-alanine ligase","Metabolic pathways"
"2709","sao:SAOUHSC_02918 panC (RefSeq) pantoate--beta-alanine ligase","Biosynthesis of secondary metabolites"
"2710","sao:SAOUHSC_02918 panC (RefSeq) pantoate--beta-alanine ligase","Biosynthesis of cofactors"
"2711","sao:SAOUHSC_02919 panB (RefSeq) 3-methyl-2-oxobutanoate hydroxymethyltransferase","Pantothenate and CoA biosynthesis"
"2712","sao:SAOUHSC_02919 panB (RefSeq) 3-methyl-2-oxobutanoate hydroxymethyltransferase","Metabolic pathways"
"2713","sao:SAOUHSC_02919 panB (RefSeq) 3-methyl-2-oxobutanoate hydroxymethyltransferase","Biosynthesis of secondary metabolites"
"2714","sao:SAOUHSC_02919 panB (RefSeq) 3-methyl-2-oxobutanoate hydroxymethyltransferase","Biosynthesis of cofactors"
"2715","sao:SAOUHSC_02920  (RefSeq) 2-dehydropantoate 2-reductase","Pantothenate and CoA biosynthesis"
"2716","sao:SAOUHSC_02920  (RefSeq) 2-dehydropantoate 2-reductase","Metabolic pathways"
"2717","sao:SAOUHSC_02920  (RefSeq) 2-dehydropantoate 2-reductase","Biosynthesis of secondary metabolites"
"2718","sao:SAOUHSC_02920  (RefSeq) 2-dehydropantoate 2-reductase","Biosynthesis of cofactors"
"2719","sao:SAOUHSC_02921  (RefSeq) alpha-acetolactate decarboxylase","Butanoate metabolism"
"2720","sao:SAOUHSC_02921  (RefSeq) alpha-acetolactate decarboxylase","C5-Branched dibasic acid metabolism"
"2721","sao:SAOUHSC_02921  (RefSeq) alpha-acetolactate decarboxylase","Biosynthesis of secondary metabolites"
"2722","sao:SAOUHSC_02922  (RefSeq) L-lactate dehydrogenase","Glycolysis / Gluconeogenesis"
"2723","sao:SAOUHSC_02922  (RefSeq) L-lactate dehydrogenase","Cysteine and methionine metabolism"
"2724","sao:SAOUHSC_02922  (RefSeq) L-lactate dehydrogenase","Pyruvate metabolism"
"2725","sao:SAOUHSC_02922  (RefSeq) L-lactate dehydrogenase","Propanoate metabolism"
"2726","sao:SAOUHSC_02922  (RefSeq) L-lactate dehydrogenase","Metabolic pathways"
"2727","sao:SAOUHSC_02922  (RefSeq) L-lactate dehydrogenase","Biosynthesis of secondary metabolites"
"2728","sao:SAOUHSC_02922  (RefSeq) L-lactate dehydrogenase","Microbial metabolism in diverse environments"
"2729","sao:SAOUHSC_02924  (RefSeq) 4-aminobutyrate aminotransferase","Alanine, aspartate and glutamate metabolism"
"2730","sao:SAOUHSC_02924  (RefSeq) 4-aminobutyrate aminotransferase","beta-Alanine metabolism"
"2731","sao:SAOUHSC_02924  (RefSeq) 4-aminobutyrate aminotransferase","Propanoate metabolism"
"2732","sao:SAOUHSC_02924  (RefSeq) 4-aminobutyrate aminotransferase","Butanoate metabolism"
"2733","sao:SAOUHSC_02924  (RefSeq) 4-aminobutyrate aminotransferase","Metabolic pathways"
"2734","sao:SAOUHSC_02924  (RefSeq) 4-aminobutyrate aminotransferase","Microbial metabolism in diverse environments"
"2735","sao:SAOUHSC_02926  (RefSeq) fructose-1,6-bisphosphate aldolase","Glycolysis / Gluconeogenesis"
"2736","sao:SAOUHSC_02926  (RefSeq) fructose-1,6-bisphosphate aldolase","Pentose phosphate pathway"
"2737","sao:SAOUHSC_02926  (RefSeq) fructose-1,6-bisphosphate aldolase","Fructose and mannose metabolism"
"2738","sao:SAOUHSC_02926  (RefSeq) fructose-1,6-bisphosphate aldolase","Methane metabolism"
"2739","sao:SAOUHSC_02926  (RefSeq) fructose-1,6-bisphosphate aldolase","Metabolic pathways"
"2740","sao:SAOUHSC_02926  (RefSeq) fructose-1,6-bisphosphate aldolase","Biosynthesis of secondary metabolites"
"2741","sao:SAOUHSC_02926  (RefSeq) fructose-1,6-bisphosphate aldolase","Microbial metabolism in diverse environments"
"2742","sao:SAOUHSC_02926  (RefSeq) fructose-1,6-bisphosphate aldolase","Carbon metabolism"
"2743","sao:SAOUHSC_02926  (RefSeq) fructose-1,6-bisphosphate aldolase","Biosynthesis of amino acids"
"2744","sao:SAOUHSC_02927  (RefSeq) malate:quinone oxidoreductase","Citrate cycle (TCA cycle)"
"2745","sao:SAOUHSC_02927  (RefSeq) malate:quinone oxidoreductase","Pyruvate metabolism"
"2746","sao:SAOUHSC_02927  (RefSeq) malate:quinone oxidoreductase","Metabolic pathways"
"2747","sao:SAOUHSC_02927  (RefSeq) malate:quinone oxidoreductase","Biosynthesis of secondary metabolites"
"2748","sao:SAOUHSC_02927  (RefSeq) malate:quinone oxidoreductase","Microbial metabolism in diverse environments"
"2749","sao:SAOUHSC_02927  (RefSeq) malate:quinone oxidoreductase","Carbon metabolism"
"2750","sao:SAOUHSC_02929  (RefSeq) acetyl-CoA synthetase","Glycolysis / Gluconeogenesis"
"2751","sao:SAOUHSC_02929  (RefSeq) acetyl-CoA synthetase","Pyruvate metabolism"
"2752","sao:SAOUHSC_02929  (RefSeq) acetyl-CoA synthetase","Glyoxylate and dicarboxylate metabolism"
"2753","sao:SAOUHSC_02929  (RefSeq) acetyl-CoA synthetase","Propanoate metabolism"
"2754","sao:SAOUHSC_02929  (RefSeq) acetyl-CoA synthetase","Methane metabolism"
"2755","sao:SAOUHSC_02929  (RefSeq) acetyl-CoA synthetase","Metabolic pathways"
"2756","sao:SAOUHSC_02929  (RefSeq) acetyl-CoA synthetase","Biosynthesis of secondary metabolites"
"2757","sao:SAOUHSC_02929  (RefSeq) acetyl-CoA synthetase","Microbial metabolism in diverse environments"
"2758","sao:SAOUHSC_02929  (RefSeq) acetyl-CoA synthetase","Carbon metabolism"
"2759","sao:SAOUHSC_02932  (RefSeq) choline dehydrogenase","Glycine, serine and threonine metabolism"
"2760","sao:SAOUHSC_02932  (RefSeq) choline dehydrogenase","Metabolic pathways"
"2761","sao:SAOUHSC_02933  (RefSeq) betaine aldehyde dehydrogenase","Glycine, serine and threonine metabolism"
"2762","sao:SAOUHSC_02933  (RefSeq) betaine aldehyde dehydrogenase","Metabolic pathways"
"2763","sao:SAOUHSC_02942  (RefSeq) anaerobic ribonucleoside triphosphate reductase","Purine metabolism"
"2764","sao:SAOUHSC_02942  (RefSeq) anaerobic ribonucleoside triphosphate reductase","Pyrimidine metabolism"
"2765","sao:SAOUHSC_02942  (RefSeq) anaerobic ribonucleoside triphosphate reductase","Metabolic pathways"
"2766","sao:SAOUHSC_02942  (RefSeq) anaerobic ribonucleoside triphosphate reductase","Nucleotide metabolism"
"2767","sao:SAOUHSC_02945  (RefSeq) precorrin-2 dehydrogenase","Porphyrin metabolism"
"2768","sao:SAOUHSC_02945  (RefSeq) precorrin-2 dehydrogenase","Metabolic pathways"
"2769","sao:SAOUHSC_02945  (RefSeq) precorrin-2 dehydrogenase","Biosynthesis of secondary metabolites"
"2770","sao:SAOUHSC_02945  (RefSeq) precorrin-2 dehydrogenase","Biosynthesis of cofactors"
"2771","sao:SAOUHSC_02947  (RefSeq) sulfite reductase (NADPH) flavoprotein subunit alpha","Sulfur metabolism"
"2772","sao:SAOUHSC_02947  (RefSeq) sulfite reductase (NADPH) flavoprotein subunit alpha","Metabolic pathways"
"2773","sao:SAOUHSC_02947  (RefSeq) sulfite reductase (NADPH) flavoprotein subunit alpha","Microbial metabolism in diverse environments"
"2774","sao:SAOUHSC_02949  (RefSeq) hypothetical protein","Glutathione metabolism"
